Symbol Name,Company Name,URL,Industry
BRAC,Broad Capital Acquisition,https://www.investing.com/equities/broad-capital-acquisition,Investment Holding Companies
PFIG,Invesco Fundamental Investment Grade Corporate Bon,https://www.investing.com/etfs/powershares-fund.-invest-corp-bond,Investment Banking & Investment Services
SDIG,Stronghold Digital Mining,https://www.investing.com/equities/stronghold-digital-mining,Financial Technology (Fintech) & Infrastructure
NWRLY,New World Store ADR,https://www.investing.com/equities/new-world-store-adr,Diversified Retail
CTSO,Cytosorbents Crp,https://www.investing.com/equities/cytosorbents-crp,Healthcare Equipment & Supplies
SDSI,American Century® Short Duration Strategic Income,https://www.investing.com/etfs/sdsi,
CUT,Invesco MSCI Global Timber,https://www.investing.com/etfs/guggenheim-global-timber,Investment Banking & Investment Services
PET,Wag!,https://www.investing.com/equities/chw-acquisition,Personal & Household Products & Services
SBND,Columbia Short Duration Bond,https://www.investing.com/etfs/sbnd,Investment Banking & Investment Services
PBTP,Invesco PureBeta 0-5 Yr US TIPS,https://www.investing.com/etfs/powershares-purebeta-0-5-us-tips,Investment Banking & Investment Services
PXS,Pyxis Tankers Inc,https://www.investing.com/equities/pyxis-tankers-inc,Freight & Logistics Services
BAFN,Bayfirst Financial,https://www.investing.com/equities/bayfirst-financial,Banking Services
AOGOU,Arogo Capital Acquisition Unt,https://www.investing.com/equities/arogo-capital-acquisition-unt,Investment Holding Companies
DDIV,First Trust RBA Quality Income,https://www.investing.com/etfs/first-trust-rba-quality-income,Investment Banking & Investment Services
ATGL,Alpha Technology,https://www.investing.com/equities/alpha-technology,Software & IT Services
RAYE,Rayliant Quantamental Emerging Market Equity,https://www.investing.com/etfs/raye,Investment Banking & Investment Services
ORPB,Oregon Pacific,https://www.investing.com/equities/oregon-pacific,Banking Services
REVS,Columbia Research Enhanced Value,https://www.investing.com/etfs/revs,Investment Banking & Investment Services
CMCT,Creative Media Community Trust,https://www.investing.com/equities/pmc-commercial-trust,Residential & Commercial REITs
AOGO,Arogo Capital Acquisition,https://www.investing.com/equities/arogo-capital-acquisition,Investment Holding Companies
FTCI,FTC Solar,https://www.investing.com/equities/ftc-solar,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
OPXS,Optex Systems Holdings,https://www.investing.com/equities/optex-systems-hldgs,Aerospace & Defense
OCUP,Ocuphire Pharma,https://www.investing.com/equities/rexahn-pharmaceuticals-inc,Pharmaceuticals
TCBC,TC Bancshares,https://www.investing.com/equities/tc-bancshares,Banking Services
ORXOY,Orexo ADR,https://www.investing.com/equities/orexo-adr,Pharmaceuticals
CLRCU,ClimateRock Unt,https://www.investing.com/equities/climaterock-unt,Investment Holding Companies
CLRC,ClimateRock,https://www.investing.com/equities/climaterock,Investment Holding Companies
IPW,iPower,https://www.investing.com/equities/ipower,Software & IT Services
DEEF,Deutsche X trackers FTSE Developed,https://www.investing.com/etfs/deutsche-x-trackers-ftse-developed,Investment Banking & Investment Services
NOTV,Inotiv,https://www.investing.com/equities/bioanalytical-sys,Biotechnology & Medical Research
NACB,National Capital Bank,https://www.investing.com/equities/national-capital-bank,Banking Services
SHOT,Safety Shot,https://www.investing.com/equities/jupiter-wellness-inc,Specialty Retailers
CRWS,Crown Crafts,https://www.investing.com/equities/crown-crafts,Household Goods
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,https://www.investing.com/etfs/direxion-10-yr-tr.-bull-3x-shrs,Investment Banking & Investment Services
PVL,Permianville Royalty,https://www.investing.com/equities/enduro-royalty-trust,Oil & Gas
PSET,Principal Quality,https://www.investing.com/etfs/pset,Investment Banking & Investment Services
FLAU,Franklin FTSE Australia,https://www.investing.com/etfs/franklin-ftse-australia,Investment Banking & Investment Services
EYEN,Eyenovia,https://www.investing.com/equities/eyenovia-inc,Pharmaceuticals
TWM,ProShares UltraShort Russell2000,https://www.investing.com/etfs/proshares-ultrashort-russell2000,Investment Banking & Investment Services
EINC,VanEck Vectors Energy Income,https://www.investing.com/etfs/yorkville-high-income-mlp,Investment Banking & Investment Services
BCEKF,Bear Creek Mining,https://www.investing.com/equities/bear-creek-mining-corp?cid=52691,Metals & Mining
JANL,Janel,https://www.investing.com/equities/janel,Freight & Logistics Services
DRRX,Durect,https://www.investing.com/equities/durect-corp,Biotechnology & Medical Research
PUI,Invesco DWA Utilities Momentum Portfolio,https://www.investing.com/etfs/powershares-dwa-utilities-o,Investment Banking & Investment Services
BRFH,Barfresh Food,https://www.investing.com/equities/barfresh-food-nsdq,Beverages
SPXE,ProShares S&P 500 ex-Energy,https://www.investing.com/etfs/proshares-sp-500-ex-energy,Investment Banking & Investment Services
SELX,Semilux,https://www.investing.com/equities/chenghe-acquisition,Semiconductors & Semiconductor Equipment
CREX,Creative Realities,https://www.investing.com/equities/wireless-ronin-te,Software & IT Services
LQDI,iShares Inflation Hedged Corporate Bond,https://www.investing.com/etfs/ishares-inflation-hedged-corp-bond,Investment Banking & Investment Services
NSTS,NSTS Bancorp,https://www.investing.com/equities/nsts-bancorp,Banking Services
BEST,BEST,https://www.investing.com/equities/best,Freight & Logistics Services
DURA,VanEck Morningstar Durable Dividend,https://www.investing.com/etfs/vaneckvectors-morningstardurablediv,Investment Banking & Investment Services
TBIIF,Tobii,https://www.investing.com/equities/tobii-ab?cid=961119,Electronic Equipment & Parts
VAMO,Cambria Value and Momentum,https://www.investing.com/etfs/cambria-value-and-momentum,Investment Banking & Investment Services
RMPL_p,Rivernorth Pref A,https://www.investing.com/equities/rivernorth-pref-a,Collective Investments
RSF,RiverNorth Specialty Finance,https://www.investing.com/equities/rivernorth-specialty-finance,Collective Investments
BKOR,Oak Ridge,https://www.investing.com/equities/oak-ridge-financial,Banking Services
MODD,Modular Medical,https://www.investing.com/equities/modular-medical,Healthcare Equipment & Supplies
PONGF,Atari,https://www.investing.com/equities/atari?cid=1172326,Leisure Products
KUKE,Kuke Music,https://www.investing.com/equities/kuke-music-holding,Media & Publishing
UDN,Invesco DB US Dollar Index Bearish,https://www.investing.com/etfs/powershares-db-usd-index-bearish,Investment Banking & Investment Services
BOAT,SonicShares Global Shipping,https://www.investing.com/etfs/boat,Investment Banking & Investment Services
LOUP,Innovator Loup Frontier Tech,https://www.investing.com/etfs/innovator-loup-frontier-tech,Investment Banking & Investment Services
CBKM,Consumers,https://www.investing.com/equities/consumers,Banking Services
PDYN,Palladyne AI,https://www.investing.com/equities/rotor-acquisition-corp,Software & IT Services
DFLI,Dragonfly Energy Holdings,https://www.investing.com/equities/chardan-nextech-acquisition-2,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
CYFL,Century Financial,https://www.investing.com/equities/century-financial,Banking Services
SSVFF,Southern Silver Exploration,https://www.investing.com/equities/southern-silver-exploration-corp?cid=1173237,Metals & Mining
FMY,First Trust Mortgage Income Fund,https://www.investing.com/equities/first-trust-mortgage-income-fund,Collective Investments
RNLX,Renalytix AI Nas,https://www.investing.com/equities/renalytix-ai-plc,Healthcare Equipment & Supplies
ECON,Columbia Emerging Markets Consumer,https://www.investing.com/etfs/egshares-emerging-markets-consumer,Investment Banking & Investment Services
ABLV,Able View Global,https://www.investing.com/equities/hainan-manaslu-acquisition,Specialty Retailers
AREC,American Resources,https://www.investing.com/equities/american-resources,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ECNS,iShares MSCI China Small-Cap,https://www.investing.com/etfs/ishares-msci-china-small-cap,Investment Banking & Investment Services
VPLM,Voip-Pal.Com Inc,https://www.investing.com/equities/voip-pal.com-inc,Telecommunications Services
KORE,KORE Holdings,https://www.investing.com/equities/cerberus-telecom-acquisition,"Computers, Phones & Household Electronics"
IBHI,iShares iBonds 2029 Term High Yield and Income,https://www.investing.com/etfs/ibhi,Investment Banking & Investment Services
KGRN,Kraneshares MSCI China Environment,https://www.investing.com/etfs/kraneshares-msci-china-environment,Investment Banking & Investment Services
JSDA,Jones Soda Co,https://www.investing.com/equities/jones-soda-co,Beverages
IDGT,iShares U.S. Digital Infrastructure and Real Estat,https://www.investing.com/etfs/ishares-goldman-sachs-network,Investment Banking & Investment Services
HIIDQ,Hidili Industry ADR,https://www.investing.com/equities/hidili-industry-adr,Coal
NTZ,Natuzzi,https://www.investing.com/equities/natuzzi-spa,Household Goods
BNGO,Bionano Genomics,https://www.investing.com/equities/bionano-genomics,Healthcare Equipment & Supplies
CENN,Cenntro Electric Group,https://www.investing.com/equities/naked-brand-group-inc,Automobiles & Auto Parts
WTMA,Welsbach Tech Metals Acquisition,https://www.investing.com/equities/welsbach-tech-metals-acquisition,Investment Holding Companies
WTMAU,Welsbach Technology Metals Acquisition Unt,https://www.investing.com/equities/welsbach-technology-metals-acq,Investment Holding Companies
FEXD,Fintech Ecosystem Dev,https://www.investing.com/equities/fintech-ecosystem-dev,Investment Holding Companies
RPHM,Reneo Pharmaceuticals,https://www.investing.com/equities/reneo-pharmaceuticals,Biotechnology & Medical Research
HYXU,iShares Int High Yield Bond,https://www.investing.com/etfs/ishares-gl.-x-us-high-y-corp-bond,Investment Banking & Investment Services
AQU,Aquaron Acquisition,https://www.investing.com/equities/aquaron-acquisition,Investment Holding Companies
AITX,Artificial Intelligence Tech,https://www.investing.com/equities/on-the-move-sys-corp,Integrated Hardware & Software
TRND,Pacer Trendpilot Fund of Funds,https://www.investing.com/etfs/pacer-trendpilot-fund-of-funds,Investment Banking & Investment Services
BCOW,1895 of Wisconsin,https://www.investing.com/equities/1895-of-wisconsin,Banking Services
BBCB,JPMorgan BetaBuilders USD Investment Grade Corpora,https://www.investing.com/etfs/jpmorgan-corpbond-research-enhanced,Investment Banking & Investment Services
SMAL,Summit Bancshares,https://www.investing.com/equities/summit-bancshares,Banking Services
TRSG,Tungray Technologies,https://www.investing.com/equities/tungray-technologies,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
FEXDU,Fintech Ecosystem Development Unt,https://www.investing.com/equities/fintech-ecosystem-development-unt,Investment Holding Companies
TOPS,Top Ships,https://www.investing.com/equities/top-ships-inc,Freight & Logistics Services
JANT,AllianzIM U.S. Large Cap Buffer10 Jan,https://www.investing.com/etfs/azaj,Investment Banking & Investment Services
MACAU,Moringa Acquisition,https://www.investing.com/equities/moringa-acquisition-unt,Collective Investments
HSON,Hudson Global Inc,https://www.investing.com/equities/hudson-highland-g,Professional & Commercial Services
NEUE,NeueHealth,https://www.investing.com/equities/bright-health-group,Insurance
BTF,Valkyrie Bitcoin Strategy,https://www.investing.com/etfs/valkyrie-bitcoin-strategy,Investment Banking & Investment Services
OSS,One Stop Systems,https://www.investing.com/equities/one-stop-systems-inc,"Computers, Phones & Household Electronics"
MULG,Muliang Viagoo,https://www.investing.com/equities/muliang-viagoo-technology,Chemicals
NURE,Nuveen Short-Term REIT,https://www.investing.com/etfs/nure,Investment Banking & Investment Services
FKWL,Franklin Wireless,https://www.investing.com/equities/franklin-wireless,Communications & Networking
LTRN,Lantern Pharma,https://www.investing.com/equities/lantern-pharma-inc,Biotechnology & Medical Research
DZSI,DZS,https://www.investing.com/equities/zhone-tech,"Computers, Phones & Household Electronics"
MARXU,Mars Acquisition Unt,https://www.investing.com/equities/mars-acquisition-unt,Investment Holding Companies
MARX,Mars Acquisition,https://www.investing.com/equities/mars-acquisition,Investment Holding Companies
ELTX,Elicio Therapeutics,https://www.investing.com/equities/elicio-therapeutics,Biotechnology & Medical Research
UG,United-Guardian,https://www.investing.com/equities/united-guardian,Pharmaceuticals
HUIZ,Huize,https://www.investing.com/equities/huize-holding-ltd,Insurance
SGRP,SPAR Group,https://www.investing.com/equities/spar-group,Media & Publishing
RECT,Rectitude Holdings,https://www.investing.com/equities/rectitude-holdings,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
XOS,Xos,https://www.investing.com/equities/nextgen-acquisition,Automobiles & Auto Parts
OIBZQ,Oi ADR,https://www.investing.com/equities/brasil-telecom-participacoes-sa-c,Telecommunications Services
ODTC,Odonate Therapeutics,https://www.investing.com/equities/odonate-therapeutics,Pharmaceuticals
YCL,ProShares Ultra Yen,https://www.investing.com/etfs/proshares-ultra-yen,Investment Banking & Investment Services
WBBW,Westbury,https://www.investing.com/equities/westbury-bancorp-inc,Banking Services
ZIG,The Acquirers Fund,https://www.investing.com/etfs/the-acquirers-fund,Investment Banking & Investment Services
VSAC,Vision Sensing Acquisition,https://www.investing.com/equities/vision-sensing-acquisition,Investment Holding Companies
VSACU,Vision Sensing Acquisition Unt,https://www.investing.com/equities/vision-sensing-acquisition-unt,Investment Holding Companies
PRT,PermRock Royalty,https://www.investing.com/equities/permrock-royalty-trust,Oil & Gas
EUSC,WisdomTree Europe Hedged SmallCap Equity,https://www.investing.com/etfs/wisdomtree-europe-hedged-smallcap-e,Investment Banking & Investment Services
LEIC,Lead Innovation,https://www.investing.com/equities/dragon-polymers-inc,Hotels & Entertainment Services
